moffice_id,dept,position,from_date,to_date,person,source
32288,,"Shadow Minister for Public Administration and Open Government",2004-10-26,2005-06-24,10103,
32289,,"Shadow Minister for the Arts",2004-10-26,2005-06-24,10103,
32290,,"Shadow Minister for Communications and Information Technology",2004-10-26,2007-12-06,10142,
32291,,"Shadow Parliamentary Secretary for Health",2004-10-26,2005-06-24,10147,
32292,,"Shadow Minister Trade",2004-10-26,2005-06-24,10158,
32293,,"Leader of the Opposition in the Senate",2004-10-26,2007-12-06,10204,
32294,,"Shadow Minister for Social Security",2004-10-26,2005-06-24,10204,
32295,,"Shadow Minister for Immigration",2004-10-26,2005-06-24,10217,
32296,,"Shadow Minister for Primary Industries, Resources and Tourism",2004-10-26,2005-06-24,10218,
32297,,"Shadow Assistant Treasurer and Revenue",2004-10-26,2006-12-10,10230,
32298,,"Shadow Minister for Banking and Financial Services",2004-10-26,2005-06-24,10230,
32299,,"Shadow Parliamentary Secretary for Environment and Heritage",2004-10-26,2007-12-06,10246,
32300,,"Shadow Minister Sport and Recreation",2004-10-26,2005-06-24,10267,
32301,,"Shadow Parliamentary Secretary for Regional Development (House)",2004-10-26,2005-06-24,10368,
32302,,"Shadow Parliamentary Secretary for Education",2004-10-26,2007-12-06,10392,
32303,,"Shadow Minister for Citizenship and Multicultural Affairs",2004-10-26,2005-06-24,10397,
32304,,"Shadow Minister for Justice and Customs",2004-10-26,2007-03-09,10397,
32305,,"Shadow Minister for Manufacturing, Consumer Affairs",2004-10-26,2005-06-24,10398,
32306,,"Shadow Minister for Education, Training, Science and Research",2004-10-26,2006-12-10,10409,
32307,,"Shadow Minister Defence and Homeland Security",2004-10-26,2005-06-24,10431,
32308,,"Shadow Minister for Ageing and Disabilities",2004-10-26,2005-06-24,10447,
32309,,"Shadow Minister for Regional Services, Local Government and Territories",2004-10-26,2005-06-24,10492,
32310,,"Shadow Minister Assisting the Leader on the Status of Women",2004-10-26,2005-06-24,10513,
32311,,"Shadow Minister for Work, Family and Community",2004-10-26,2005-06-24,10513,
32312,,"Shadow Minister for Youth and Early Childhood Education",2004-10-26,2005-06-24,10513,
32313,,"Shadow Parliamentary Secretary for Infrastructure",2004-10-26,2005-06-24,10542,
32314,,"Shadow Minister Foreign Affairs and International Security",2004-10-26,2005-06-24,10552,
32315,,"Shadow Minister for Pacific Islands",2004-10-26,2005-06-24,10571,
32316,,"Shadow Minister for Finance and Superannuation",2004-10-26,2005-06-24,10576,
32317,,"Shadow Minister Industry, Infrastructure and Industrial Relations",2004-10-26,2005-06-24,10594,
32318,,"Shadow Parliamentary Secretary for Northern Australia and Indigenous Affairs",2004-10-26,2007-12-06,10599,
32319,,"Shadow Parliamentary Secretary for Regional Development (Senate)",2004-10-26,2005-06-24,10609,
32320,,"Shadow Treasurer",2004-10-26,2007-12-06,10617,
32321,,"Shadow Minister Regional Development and Roads, Housing and Urban Development",2004-10-26,2005-06-24,10632,
32322,,"Shadow Minister Employment and Workplace Participation",2004-10-26,2005-06-24,10678,
32323,,"Shadow Minister for Corporate Governance and Responsibility",2004-10-26,2007-12-06,10678,
32324,,"Leader of the Opposition",2005-01-28,2006-12-04,10035,
32325,,"Shadow Minister for Environment and Heritage and Water",2005-06-24,2006-12-10,10007,
32326,,"Shadow Minister for Aviation and Transport Security",2005-06-24,2006-12-10,10039,
32327,,"Shadow Minister for Homeland Security",2005-06-24,2007-12-06,10039,
32328,,"Shadow Minister for Defence Industry, Procurement and Personnel",2005-06-24,2006-12-10,10048,
32329,,"Shadow Minister for Immigration",2005-06-24,2006-12-10,10081,
32330,,"Shadow Minister for Housing and Urban Development",2005-06-24,2006-12-10,10103,
32331,,"Shadow Minister for Local Government and Territories",2005-06-24,2006-12-10,10103,
32332,,"Shadow Parliamentary Secretary for Immigration",2005-06-24,2006-12-10,10147,
32333,,"Shadow Minister for Regional Development",2005-06-24,2006-12-10,10158,
32334,,"Shadow Parliamentary Secretary (Defence and Veterans' Affairs)",2005-06-24,2007-12-06,10190,
32335,,"Shadow Minister for Family and Community Services",2005-06-24,2006-12-10,10204,
32336,,"Shadow Minister for Indigenous Affairs",2005-06-24,2006-12-10,10204,
32337,,"Shadow Minister for Consumer Affairs",2005-06-24,2006-12-10,10217,
32338,,"Shadow Minister for Population Health and Health Regulation",2005-06-24,2006-12-10,10217,
32339,,"Shadow Minister for Primary Industries, Resources, Forestry and Tourism",2005-06-24,2006-12-10,10218,
32340,,"Shadow Minister for Small Business and Competition",2005-06-24,2006-12-10,10230,
32341,,"Shadow Minister for Reconciliation and the Arts",2005-06-24,2005-08-08,10241,
32342,,"Shadow Minister for Health and Manager of Opposition Business in the House",2005-06-24,2006-12-10,10257,
32343,,"Shadow Minister for Veterans' Affairs",2005-06-24,2007-12-06,10267,
32344,,"Shadow Special Minister of State",2005-06-24,2007-12-06,10267,
32345,,"Shadow Parliamentary Secretary for Treasury",2005-06-24,2007-12-06,10368,
32346,,"Shadow Minister for Sport and Recreation",2005-06-24,2006-12-10,10398,
32347,,"Shadow Minister for Defence",2005-06-24,2006-12-10,10431,
32348,,"Shadow Minister for Aged Care, Disabilities and Carers",2005-06-24,2006-12-10,10447,
32349,,"Shadow Minister for Transport",2005-06-24,2006-12-10,10492,
32350,,"Shadow Minister for Childcare",2005-06-24,2006-12-10,10513,
32351,,"Shadow Minister for Women",2005-06-24,2006-12-10,10513,
32352,,"Shadow Minister for Youth",2005-06-24,2006-12-10,10513,
32353,,"Shadow Parliamentary Secretary for Industry, Infrastructure and Industrial Relations",2005-06-24,2006-12-10,10542,
32354,,"Shadow Minister for Foreign Affairs and Trade and International Security",2005-06-24,2006-12-10,10552,
32355,,"Shadow Minister for Overseas Aid and Pacific Island Affairs",2005-06-24,2006-12-10,10571,
32356,,"Shadow Minister for Banking and Financial Services",2005-06-24,2007-12-06,10576,
32357,,"Shadow Minister for Superannuation and Intergenerational Finance",2005-06-24,2007-12-06,10576,
32358,,"Shadow Minister for Industry, Infrastructure and Industrial Relations",2005-06-24,2006-12-10,10594,
32359,,"Shadow Parliamentary Secretary for Science and Water",2005-06-24,2006-12-10,10609,
32360,,"Shadow Minister for Finance",2005-06-24,2007-12-06,10621,
32361,,"Shadow Minister for Public Accountability and Human Services",2005-06-24,2006-12-10,10632,
32362,,"Shadow Minister for Employment and Workforce Participation",2005-06-24,2006-12-10,10678,
32363,,"Parliamentary Secretary Foreign Affairs",2005-07-06,2006-01-27,10041,
32364,,"Parliamentary Secretary to the Minister for Immigration and Multicultural and Indigenous Affairs",2005-07-06,2006-01-27,10041,
32365,,"Minister for Citizenship and Multicultural Affairs ",2005-07-06,2006-01-27,10127,
32366,,"Parliamentary Secretary Trade",2005-07-06,2006-01-27,10402,
32367,,"Minister for Agriculture, Fisheries and Forestry",2005-07-06,2007-12-03,10436,
32368,,"Minister for Transport and Regional Services",2005-07-06,2006-09-29,10641,
32369,,"Deputy Prime Minister",2005-07-06,2007-12-03,10646,
32370,,"Shadow Parliamentary Secretary for Reconciliation and the Arts",2005-08-08,2006-12-10,10241,
32371,,"Shadow Minister for Citizenship and Multicultural Affairs",2005-08-08,2006-12-10,10322,
32372,,"Minister for Fisheries, Forestry and Conservation",2006-01-27,2007-12-03,10003,
32373,,"Parliamentary Secretary to the Minister for Industry, Tourism and Resources",2006-01-27,2007-12-03,10026,
32374,,"Minister Assisting the Minister for Defence",2006-01-27,2007-12-03,10041,
32375,,"Minister for Veterans' Affairs",2006-01-27,2007-12-03,10041,
32376,,"Minister Assisting the Prime Minister for Women's Issues",2006-01-27,2007-12-03,10047,
32377,,"Minister for Education, Science and Training",2006-01-27,2007-12-03,10047,
32378,,"Minister Assisting the Prime Minister for Indigenous Affairs",2006-01-27,2007-12-03,10070,
32379,,"Minister for Families, Community Services and Indigenous Affairs",2006-01-27,2007-12-03,10070,
32380,,"Minister for Community Services",2006-01-27,2007-01-30,10127,
32381,,"Parliamentary Secretary to the Minister for Finance and Administration",2006-01-27,2007-12-03,10131,
32382,,"Deputy Leader of the Government in the Senate",2006-01-27,2007-12-03,10144,
32383,,"Minister for Revenue and Assistant Treasurer",2006-01-27,2007-12-03,10188,
32384,,"Parliamentary Secretary Foreign Affairs",2006-01-27,2007-01-30,10239,
32385,,"Parliamentary Secretary Trade",2006-01-27,2006-09-29,10357,
32386,,"Parliamentary Secretary to the Minister for Agriculture, Fisheries and Forestry",2006-01-27,2007-12-03,10387,
32387,,"Parliamentary Secretary to the Minister for Defence",2006-01-27,2007-01-30,10402,
32388,,"Leader of the Government in the Senate",2006-01-27,2007-12-03,10460,
32389,,"Special Minister of State",2006-01-27,2007-12-03,10477,
32390,,"Minister for Defence",2006-01-27,2007-12-03,10483,
32391,,"Parliamentary Secretary to the Minister for Immigration and Multicultural Affairs",2006-01-27,2007-01-30,10544,
32392,,"Minister for Ageing",2006-01-27,2007-03-21,10558,
32393,,"Minister for Workforce Participation",2006-01-27,2007-12-03,10612,
32394,,"Parliamentary Secretary to the Prime Minister",2006-01-27,2007-01-30,10643,
32395,,"Minister for Immigration and Multicultural Affairs",2006-01-27,2007-01-30,10650,
32396,,"Minister Assisting the Minister for Workplace Relations",2006-08-10,2007-01-30,10306,
32397,,"Parliamentary Secretary to the Minister for Transport and Regional Services",2006-09-29,2007-12-03,10357,
32398,,"Minister for Trade",2006-09-29,2007-12-03,10641,
32399,,"Minister for Transport and Regional Services",2006-09-29,2007-12-03,10646,
32400,,"Deputy Leader of the Opposition",2006-12-04,2007-12-06,10257,
32401,,"Leader of the Opposition",2006-12-04,2007-12-06,10552,
32402,,"Manager of Opposition Business in the House",2006-12-10,2007-12-06,10007,
32403,,"Shadow Minister for Water and Infrastructure",2006-12-10,2007-12-06,10007,
32404,,"Shadow Minister for Territories",2006-12-10,2007-12-06,10039,
32405,,"Shadow Assistant Treasurer",2006-12-10,2007-12-06,10060,
32406,,"Shadow Minister for Revenue and Competition Policy",2006-12-10,2007-12-06,10060,
32407,,"Shadow Minister for Immigration, Integration and Citizenship",2006-12-10,2007-12-06,10081,
32408,,"Shadow Parliamentary Secretary for Foreign Affairs",2006-12-10,2007-12-06,10088,
32409,,"Shadow Minister for Industry",2006-12-10,2007-12-06,10103,
32410,,"Shadow Minister for Innovation, Science and Research",2006-12-10,2007-12-06,10103,
32411,,"Shadow Minister for Trade and Regional Development",2006-12-10,2007-12-06,10158,
32412,,"Shadow Minister for Service Economy, Small Business and Independent Contractors",2006-12-10,2007-12-06,10202,
32413,,"Shadow Minister for National Development, Resources and Energy",2006-12-10,2007-12-06,10204,
32414,,"Shadow Minister for Multicultural Affairs, Urban Development and Consumer Affairs",2006-12-10,2007-12-06,10217,
32415,,"Shadow Minister for Transport, Roads and Tourism",2006-12-10,2007-12-06,10218,
32416,,"Shadow Minister for Defence",2006-12-10,2007-12-06,10230,
32417,,"Shadow Minister for Climate Change, Environment and Heritage",2006-12-10,2007-12-06,10241,
32418,,"Shadow Minister for the Arts",2006-12-10,2007-12-06,10241,
32419,,"Shadow Minister for Employment and Industrial Relations",2006-12-10,2007-12-06,10257,
32420,,"Shadow Minister for Social Inclusion",2006-12-10,2007-12-06,10257,
32421,,"Shadow Minister for Defence Science and Personnel",2006-12-10,2007-12-06,10267,
32422,,"Shadow Minister for Local Government",2006-12-10,2007-12-06,10398,
32423,,"Shadow Minister for Sport, Recreation and Health Promotion",2006-12-10,2007-12-06,10398,
32424,,"Shadow Minister for Families and Community Services",2006-12-10,2007-12-06,10409,
32425,,"Shadow Minister for Indigenous Affairs and Reconciliation",2006-12-10,2007-12-06,10409,
32426,,"Shadow Minister for Foreign Affairs",2006-12-10,2007-12-06,10431,
32427,,"Shadow Minister for Ageing, Disabilities and Carers",2006-12-10,2007-12-06,10447,
32428,,"Shadow Minister for Federal/State Relations",2006-12-10,2007-12-06,10450,
32429,,"Shadow Minister for International Development Assistance",2006-12-10,2007-12-06,10450,
32430,,"Shadow Parliamentary Secretary to the Leader of the Opposition",2006-12-10,2007-12-06,10473,
32431,,"Shadow Minister for Primary Industries, Fisheries and Forestry",2006-12-10,2007-12-06,10492,
32432,,"Shadow Parliamentary Secretary for Industrial Relations",2006-12-10,2007-12-06,10496,
32433,,"Shadow Minister for Human Services, Housing, Youth and Women",2006-12-10,2007-12-06,10513,
32434,,"Shadow Parliamentary Secretary for Industry and Innovation",2006-12-10,2007-12-06,10542,
32435,,"Shadow Minister for Health",2006-12-10,2007-12-06,10551,
32436,,"Shadow Minister for Education and Training",2006-12-10,2007-12-06,10594,
32437,,"Shadow Parliamentary Secretary to the Leader of the Opposition (Social and Community Affairs)",2006-12-10,2007-12-06,10609,
32438,,"Deputy Manager of Opposition Business in the House",2006-12-10,2007-03-09,10632,
32439,,"Shadow Attorney-General",2006-12-10,2007-03-09,10632,
32440,,"Shadow Minister for Public Administration and Accountability",2006-12-10,2007-12-06,10678,
32441,,"Shadow Minister for Workforce Participation",2006-12-10,2007-12-06,10678,
32442,,"Minister for Immigration and Citizenship",2007-01-30,2007-12-03,10014,
32443,,"Minister for the Arts and Sport",2007-01-30,2007-12-03,10067,
32444,,"Minister for Human Services",2007-01-30,2007-03-09,10100,
32445,,"Assistant Minister for the Environment and Water Resources ",2007-01-30,2007-12-03,10127,
32446,,"Parliamentary Secretary to the Minister for Immigration and Citizenship",2007-01-30,2007-03-21,10239,
32447,,"Minister Assisting the Prime Minister for the Public Service",2007-01-30,2007-12-03,10306,
32448,,"Minister for Employment and Workplace Relations",2007-01-30,2007-12-03,10306,
32449,,"Parliamentary Secretary to the Minister for Foreign Affairs",2007-01-30,2007-12-03,10319,
32450,,"Parliamentary Secretary to the Minister for Defence",2007-01-30,2007-12-03,10391,
32451,,"Assistant Minister for Health and Ageing",2007-01-30,2007-03-21,10524,
32452,,"Minister for Vocational and Further Education",2007-01-30,2007-12-03,10544,
32453,,"Minister for Community Services",2007-01-30,2007-12-03,10569,
32454,,"Parliamentary Secretary to the Prime Minister",2007-01-30,2007-12-03,10592,
32455,,"Minister for the Environment and Water Resources",2007-01-30,2007-12-03,10643,
32456,,"Manager of Government Business in the Senate",2007-03-09,2007-12-03,10003,
32457,,"Shadow Minister for Justice and Customs",2007-03-09,2007-12-06,10039,
32458,,"Minister for Human Services",2007-03-09,2007-12-03,10199,
32459,,"Minister for Justice and Customs",2007-03-09,2007-12-03,10344,
32460,,"Shadow Attorney-General",2007-03-09,2007-12-06,10397,
32461,,"Deputy Manager of Opposition Business in the House",2007-03-09,2007-12-06,10450,
32462,,"Assistant Minister for Immigration and Citizenship",2007-03-21,2007-12-03,10239,
32463,,"Parliamentary Secretary to the Minister for Health and Ageing",2007-03-21,2007-12-03,10423,
32464,,"Minister for Ageing",2007-03-21,2007-12-03,10524,
32465,,"Leader of the House",2007-12-03,2013-09-18,10007,
32466,,"Minister for Infrastructure, Transport, Regional Development and Local Government",2007-12-03,2010-09-14,10007,
32467,,"Assistant Treasurer",2007-12-03,2009-06-09,10060,
32468,,"Minister for Competition Policy and Consumer Affairs",2007-12-03,2009-06-09,10060,
32469,,"Minister for Agriculture, Fisheries and Forestry",2007-12-03,2010-09-14,10081,
32470,,"Parliamentary Secretary to the Prime Minister",2007-12-03,2010-09-14,10088,
32471,,"Minister for Innovation, Industry, Science and Research",2007-12-03,2011-12-14,10103,
32472,,"Parliamentary Secretary for Defence Procurement",2007-12-03,2009-02-25,10139,
32473,,"Deputy Leader of the Government in the Senate",2007-12-03,2013-02-04,10142,
32474,,"Minister for Broadband, Communications and the Digital Economy",2007-12-03,2013-06-26,10142,
32475,,"Minister for Trade",2007-12-03,2010-06-28,10158,
32476,,"Minister for Home Affairs",2007-12-03,2009-06-09,10171,
32477,,"Minister for Ageing",2007-12-03,2010-09-14,10195,
32478,,"Minister for Youth and Sport",2007-12-03,2009-06-09,10198,
32479,,"Minister Assisting the Finance Minister on Deregulation",2007-12-03,2010-09-14,10202,
32480,,"Minister for Small Business, Independent Contractors and the Service Economy",2007-12-03,2010-09-14,10202,
32481,,"Leader of the Government in the Senate",2007-12-03,2013-02-04,10204,
32482,,"Minister for Immigration and Citizenship",2007-12-03,2010-09-14,10204,
32483,,"Cabinet Secretary",2007-12-03,2009-06-09,10214,
32484,,"Special Minister of State",2007-12-03,2009-06-09,10214,
32485,,"Vice-President of the Executive Council",2007-12-03,2010-09-14,10214,
32486,,"Parliamentary Secretary for Multicultural Affairs and Settlement Services",2007-12-03,2010-09-14,10217,
32487,,"Minister for Resources and Energy",2007-12-03,2013-03-25,10218,
32488,,"Minister for Tourism",2007-12-03,2013-03-25,10218,
32489,,"Minister for Defence",2007-12-03,2009-06-09,10230,
32490,,"Minister for the Environment, Heritage and the Arts",2007-12-03,2010-09-14,10241,
32491,,"Deputy Prime Minister",2007-12-03,2010-06-24,10257,
32492,,"Minister for Education",2007-12-03,2010-06-24,10257,
32493,,"Minister for Employment and Workplace Relations",2007-12-03,2010-06-24,10257,
32494,,"Minister for Social Inclusion",2007-12-03,2010-06-24,10257,
32495,,"Parliamentary Secretary for Regional Development and Northern Australia",2007-12-03,2009-06-09,10264,
32496,,"Minister for Veterans' Affairs",2007-12-03,2010-09-14,10267,
32497,,"Parliamentary Secretary for Defence Support",2007-12-03,2010-09-14,10359,
32498,,"Parliamentary Secretary for Pacific Island Affairs",2007-12-03,2009-12-14,10365,
32499,,"Manager of Government Business in the Senate",2007-12-03,2011-12-14,10397,
32500,,"Minister for Human Services",2007-12-03,2009-06-09,10397,
32501,,"Minister for Families, Housing, Community Services and Indigenous Affairs",2007-12-03,2011-12-14,10409,
32502,,Attorney-General,2007-12-03,2011-12-14,10431,
32503,,"Parliamentary Secretary for Early Childhood Education and Child Care",2007-12-03,2009-06-09,10439,
32504,,"Parliamentary Secretary to the Minister for Health and Ageing",2007-12-03,2009-06-09,10447,
32505,,"Parliamentary Secretary for International Development Assistance",2007-12-03,2010-07-19,10450,
32506,,"Parliamentary Secretary to the Minister for Trade",2007-12-03,2009-02-25,10473,
32507,,"Minister for Employment Participation",2007-12-03,2009-06-09,10496,
32508,,"Minister for Housing",2007-12-03,2010-09-14,10513,
32509,,"Minister for the Status of Women",2007-12-03,2010-09-14,10513,
32510,,"Minister for Health and Ageing",2007-12-03,2011-12-14,10551,
32511,,"Prime Minister",2007-12-03,2010-06-24,10552,
32512,,"Minister for Superannuation and Corporate Law",2007-12-03,2009-06-09,10576,
32513,,"Parliamentary Secretary for Disabilities and Children's Services",2007-12-03,2010-09-14,10580,
32514,,"Minister for Foreign Affairs",2007-12-03,2010-09-14,10594,
32515,,"Minister for Defence Science and Personnel",2007-12-03,2009-06-09,10599,
32516,,"Parliamentary Secretary Assisting the Prime Minister for Social Inclusion",2007-12-03,2009-06-09,10609,
32517,,"Parliamentary Secretary for Social Inclusion and the Voluntary Sector",2007-12-03,2010-09-14,10609,
32518,,Treasurer,2007-12-03,2013-06-27,10617,
32519,,"Minister for Finance and Deregulation",2007-12-03,2010-09-03,10621,
32520,,"Minister for Climate Change and Water",2007-12-03,2010-09-14,10678,
32521,,"Shadow Minister for Families, Community Services, Indigenous Affairs and the Voluntary Sector",2007-12-06,2008-09-22,10001,
32522,,"Deputy Leader of the Opposition in the Senate",2007-12-06,2010-05-03,10003,
32523,,"Shadow Minister for Innovation, Industry, Science and Research",2007-12-06,2009-12-08,10003,
32524,,"Shadow Minister Assisting the Shadow Minister for Defence",2007-12-06,2008-09-22,10026,
32525,,"Shadow Minister for Defence Science and Personnel",2007-12-06,2010-09-14,10026,
32526,,"Shadow Parliamentary Secretary for Families and Community Services",2007-12-06,2008-09-22,10038,
32527,,"Shadow Minister for Broadband, Communication and the Digital Economy",2007-12-06,2008-09-22,10041,
32528,,"Shadow Minister for Veterans' Affairs",2007-12-06,2008-09-22,10046,
32529,,"Deputy Leader of the Opposition",2007-12-06,2013-09-18,10047,
32530,,"Shadow Minister for Employment, Business and Workplace Relations",2007-12-06,2008-09-22,10047,
32531,,"Shadow Attorney-General",2007-12-06,2013-09-18,10067,
32532,,"Shadow Minister for Small Business, the Service Economy and Tourism",2007-12-06,2008-09-22,10122,
32533,,"Shadow Minister for Regional Development",2007-12-06,2008-09-22,10127,
32534,,"Shadow Minister for Water Security",2007-12-06,2008-09-22,10127,
32535,,"Shadow Parliamentary Secretary for Health",2007-12-06,2008-09-22,10131,
32536,,"Shadow Minister for Human Services",2007-12-06,2008-09-22,10144,
32537,,"Shadow Parliamentary Secretary for Ageing and the Voluntary Sector",2007-12-06,2008-09-22,10152,
32538,,"Shadow Minister for Finance, Competition Policy and Deregulation",2007-12-06,2008-09-22,10188,
32539,,"Manager of Opposition Business in the Senate",2007-12-06,2008-09-22,10199,
32540,,"Shadow Minister for Immigration and Citizenship",2007-12-06,2008-09-22,10199,
32541,,"Shadow Minister for Youth and Sport",2007-12-06,2008-09-22,10212,
32542,,"Shadow Parliamentary Secretary for Trade",2007-12-06,2008-09-22,10234,
32543,,"Shadow Parliamentary Secretary for Tourism",2007-12-06,2008-09-22,10242,
32544,,"Shadow Parliamentary Secretary for Infrastructure, Roads and Transport",2007-12-06,2008-09-22,10272,
32545,,"Deputy Leader of Opposition Business in the House",2007-12-06,2008-09-22,10285,
32546,,"Shadow Minister for Business Development, Independent Contractors and Consumer Affairs",2007-12-06,2008-09-22,10285,
32547,,"Manager of Opposition Business in the House",2007-12-06,2009-02-16,10306,
32548,,"Shadow Minister for Health and Ageing",2007-12-06,2008-09-22,10306,
32549,,"Shadow Minister for Climate Change, Environment and Urban Water",2007-12-06,2008-09-22,10319,
32550,,"Shadow Minister for Resources and Energy",2007-12-06,2008-09-22,10344,
32551,,"Shadow Minister for Tourism",2007-12-06,2008-09-22,10344,
32552,,"Shadow Assistant Treasurer",2007-12-06,2008-09-22,10356,
32553,,"Shadow Minister for Superannuation and Corporate Governance",2007-12-06,2008-09-22,10356,
32554,,"Shadow Minister for Housing",2007-12-06,2008-09-22,10387,
32555,,"Shadow Minister for Status of Women",2007-12-06,2008-09-22,10387,
32556,,"Shadow Parliamentary Secretary for Defence",2007-12-06,2009-12-08,10391,
32557,,"Shadow Parliamentary Secretary Assisting the Leader of the Opposition in the Senate",2007-12-06,2008-09-22,10401,
32558,,"Shadow Parliamentary Secretary for Northern Australia",2007-12-06,2009-12-08,10401,
32559,,"Shadow Minister for Trade",2007-12-06,2008-09-22,10403,
32560,,"Shadow Parliamentary Secretary for Immigration and Citizenship",2007-12-06,2008-09-22,10417,
32561,,"Shadow Parliamentary Secretary for Education",2007-12-06,2009-12-08,10423,
32562,,"Shadow Minister for Ageing",2007-12-06,2009-12-08,10426,
32563,,"Leader of the Opposition in the Senate",2007-12-06,2010-05-03,10460,
32564,,"Shadow Minister for Defence",2007-12-06,2008-09-22,10460,
32565,,"Shadow Parliamentary Secretary for Local Government",2007-12-06,2008-09-22,10461,
32566,,"Leader of the Opposition",2007-12-06,2008-09-22,10483,
32567,,"Shadow Parliamentary Secretary for Foreign Affairs",2007-12-06,2008-09-22,10509,
32568,,"Shadow Minister Assisting the Shadow Minister for Immigration and Citizenship",2007-12-06,2008-09-22,10524,
32569,,"Shadow Minister for Border Protection",2007-12-06,2008-09-22,10524,
32570,,"Shadow Minister for Justice",2007-12-06,2008-09-22,10524,
32571,,"Shadow Cabinet Secretary",2007-12-06,2008-09-22,10530,
32572,,"Shadow Parliamentary Secretary Assisting the Leader of the Opposition",2007-12-06,2008-09-22,10530,
32573,,"Shadow Minister for Foreign Affairs",2007-12-06,2008-09-22,10544,
32574,,"Shadow Special Minister of State",2007-12-06,2009-12-08,10550,
32575,,"Shadow Minister for Agriculture, Fisheries and Forestry",2007-12-06,2008-09-22,10569,
32576,,"Shadow Minister for Education, Apprenticeships and Training",2007-12-06,2008-09-22,10592,
32577,,"Shadow Minister for Employment Participation and Apprenticeships and Training",2007-12-06,2008-09-22,10601,
32578,,"Shadow Minister for Environment, Heritage, the Arts and Indigenous Affairs",2007-12-06,2008-09-22,10612,
32579,,"Shadow Minister for Infrastructure and Transport and Local Government",2007-12-06,2008-09-22,10641,
32580,,"Shadow Treasurer",2007-12-06,2008-09-22,10643,
32581,,"Leader of the Opposition",2008-09-16,2009-12-01,10643,
32582,,"Shadow Minister for Families, Housing, Community Services and Indigenous Affairs",2008-09-22,2009-12-08,10001,
32583,,"Shadow Parliamentary Secretary for Disabilities, Carers and the Voluntary Sector",2008-09-22,2009-02-19,10038,
32584,,"Shadow Minister for Sustainable Development and Cities",2008-09-22,2009-12-08,10041,
32585,,"Shadow Treasurer",2008-09-22,2009-02-16,10047,
32586,,"Shadow Minister for Small Business, Independent Contractors, Tourism and the Arts",2008-09-22,2009-12-08,10122,
32587,,"Shadow Minister for Agriculture, Fisheries and Forestry",2008-09-22,2009-12-08,10127,
32588,,"Shadow Parliamentary Secretary for Agriculture, Fisheries and Forestry",2008-09-22,2010-09-14,10131,
32589,,"Manager of Opposition Business in the Senate",2008-09-22,2009-02-16,10144,
32590,,"Shadow Minister for Foreign Affairs",2008-09-22,2009-02-16,10144,
32591,,"Shadow Parliamentary Secretary for Health Administration",2008-09-22,2009-12-08,10148,
32592,,"Shadow Minister for Health and Ageing",2008-09-22,2013-09-18,10188,
32593,,"Shadow Parliamentary Secretary for Immigration and Shadow Parliamentary Secretary Assisting the Leader in the Senate",2008-09-22,2009-12-08,10222,
32594,,"Shadow Parliamentary Secretary for Regional Development",2008-09-22,2009-12-08,10234,
32595,,"Shadow Parliamentary Secretary for Roads and Transport",2008-09-22,2009-12-08,10272,
32596,,"Deputy Manager of Opposition Business in the House",2008-09-22,2013-09-18,10285,
32597,,"Shadow Minister for Competition Policy and Consumer Affairs",2008-09-22,2009-12-08,10285,
32598,,"Shadow Minister for Finance, Competition Policy and Deregulation",2008-09-22,2009-02-16,10306,
32599,,"Shadow Minister for Climate Change, Environment and Water",2008-09-22,2009-12-08,10319,
32600,,"Shadow Minister for Defence",2008-09-22,2013-09-18,10344,
32601,,"Shadow Minister for Employment and Workplace Relations",2008-09-22,2009-12-08,10356,
32602,,"Shadow Minister for Justice and Customs",2008-09-22,2009-12-08,10387,
32603,,"Shadow Minister for Energy and Resources",2008-09-22,2009-12-08,10403,
32604,,"Shadow Minister for Veterans' Affairs",2008-09-22,2010-09-14,10417,
32605,,"Shadow Minister for Broadband, Communications and the Digital Economy",2008-09-22,2009-12-08,10460,
32606,,"Shadow Minister for Early Childhood Education, Childcare, Women and Youth",2008-09-22,2009-12-08,10461,
32607,,"Shadow Minister for Housing and Local Government",2008-09-22,2009-12-08,10468,
32608,,"Shadow Parliamentary Secretary for Water Resources and Conservation",2008-09-22,2009-01-23,10478,
32609,,"Shadow Parliamentary Secretary for Indigenous Affairs",2008-09-22,2009-12-08,10509,
32610,,"Shadow Parliamentary Secretary for International Development Assistance",2008-09-22,2009-12-08,10509,
32611,,"Shadow Minister for Financial Services, Superannuation and Corporate Law",2008-09-22,2009-12-08,10511,
32612,,"Shadow Minister for Education, Apprenticeships and Training",2008-09-22,2013-09-18,10524,
32613,,"Shadow Parliamentary Secretary for Energy and Resources",2008-09-22,2009-12-08,10530,
32614,,"Shadow Minister for Infrastructure and COAG and Shadow Minister Assisting the Leader on Emissions Trading Design",2008-09-22,2009-12-08,10544,
32615,,"Shadow Cabinet Secretary",2008-09-22,2009-12-08,10550,
32616,,"Deputy Leader of the Nationals",2008-09-22,2013-09-18,10569,
32617,,"Shadow Minister for Human Services",2008-09-22,2009-12-08,10569,
32618,,"Shadow Assistant Treasurer",2008-09-22,2009-12-08,10592,
32619,,"Shadow Minister for Employment Participation, Training and Sport",2008-09-22,2009-12-08,10601,
32620,,"Shadow Minister for Immigration and Citizenship",2008-09-22,2009-12-08,10612,
32621,,"Leader of the Nationals",2008-09-22,2016-02-12,10641,
