epobject_id,gid,htype,speaker_id,major,section_id,subsection_id,hpos,hdate,htime,source_url,minor,created,modified
10626,uk.org.publicwhip/debate/2018-10-23.103.4,12,494,1,10592,10593,253,2018-10-23,19:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10627,uk.org.publicwhip/debate/2018-10-23.103.5,12,670,1,10592,10593,254,2018-10-23,19:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10628,uk.org.publicwhip/debate/2018-10-23.103.6,12,494,1,10592,10593,255,2018-10-23,19:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10629,uk.org.publicwhip/debate/2018-10-23.103.7,12,607,1,10592,10593,256,2018-10-23,19:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10630,uk.org.publicwhip/debate/2018-10-23.103.8,12,494,1,10592,10593,257,2018-10-23,19:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10631,uk.org.publicwhip/debate/2018-10-23.103.9,12,607,1,10592,10593,258,2018-10-23,19:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10632,uk.org.publicwhip/debate/2018-10-23.103.10,12,494,1,10592,10593,259,2018-10-23,19:03:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10633,uk.org.publicwhip/debate/2018-10-23.104.1,12,607,1,10592,10593,260,2018-10-23,19:18:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10634,uk.org.publicwhip/debate/2018-10-23.105.1,11,0,1,10592,0,261,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10635,uk.org.publicwhip/debate/2018-10-23.105.2,12,607,1,10592,10634,262,2018-10-23,19:25:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10636,uk.org.publicwhip/debate/2018-10-23.106.1,10,0,1,0,0,263,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10637,uk.org.publicwhip/debate/2018-10-23.106.2,11,0,1,10636,0,264,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10638,uk.org.publicwhip/debate/2018-10-23.106.3,12,713,1,10636,10637,265,2018-10-23,19:26:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10639,uk.org.publicwhip/debate/2018-10-23.107.1,11,0,1,10636,0,266,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10640,uk.org.publicwhip/debate/2018-10-23.107.2,12,706,1,10636,10639,267,2018-10-23,19:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10641,uk.org.publicwhip/debate/2018-10-23.108.1,11,0,1,10636,0,268,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10642,uk.org.publicwhip/debate/2018-10-23.108.2,12,655,1,10636,10641,269,2018-10-23,19:36:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10643,uk.org.publicwhip/debate/2018-10-23.109.1,11,0,1,10636,0,270,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10644,uk.org.publicwhip/debate/2018-10-23.109.2,12,666,1,10636,10643,271,2018-10-23,19:41:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10645,uk.org.publicwhip/debate/2018-10-23.110.1,11,0,1,10636,0,272,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10646,uk.org.publicwhip/debate/2018-10-23.110.2,12,318,1,10636,10645,273,2018-10-23,19:46:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10647,uk.org.publicwhip/debate/2018-10-23.111.1,11,0,1,10636,0,274,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10648,uk.org.publicwhip/debate/2018-10-23.111.2,12,720,1,10636,10647,275,2018-10-23,19:51:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:25","2018-10-23 22:05:25"
10649,uk.org.publicwhip/debate/2018-10-23.112.1,11,0,1,10636,0,276,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10650,uk.org.publicwhip/debate/2018-10-23.112.2,12,724,1,10636,10649,277,2018-10-23,19:56:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10651,uk.org.publicwhip/debate/2018-10-23.112.6,12,680,1,10636,10649,278,2018-10-23,19:56:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10652,uk.org.publicwhip/debate/2018-10-23.114.1,10,0,1,0,0,279,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10653,uk.org.publicwhip/debate/2018-10-23.114.2,11,0,1,10652,0,280,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10654,uk.org.publicwhip/debate/2018-10-23.114.3,12,610,1,10652,10653,281,2018-10-23,16:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10655,uk.org.publicwhip/debate/2018-10-23.114.24,12,673,1,10652,10653,282,2018-10-23,16:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10656,uk.org.publicwhip/debate/2018-10-23.114.25,12,533,1,10652,10653,283,2018-10-23,16:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10657,uk.org.publicwhip/debate/2018-10-23.115.1,12,704,1,10652,10653,284,2018-10-23,16:37:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10658,uk.org.publicwhip/debate/2018-10-23.116.1,12,533,1,10652,10653,285,2018-10-23,16:41:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10659,uk.org.publicwhip/debate/2018-10-23.117.1,12,688,1,10652,10653,286,2018-10-23,16:47:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10660,uk.org.publicwhip/debate/2018-10-23.118.1,11,0,1,10652,0,287,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10661,uk.org.publicwhip/debate/2018-10-23.118.2,12,692,1,10652,10660,288,2018-10-23,16:52:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10662,uk.org.publicwhip/debate/2018-10-23.119.1,12,649,1,10652,10660,289,2018-10-23,16:57:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10663,uk.org.publicwhip/debate/2018-10-23.120.1,12,418,1,10652,10660,290,2018-10-23,17:02:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10664,uk.org.publicwhip/debate/2018-10-23.120.9,12,13,1,10652,10660,291,2018-10-23,17:02:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10665,uk.org.publicwhip/debate/2018-10-23.121.1,10,0,1,0,0,292,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10666,uk.org.publicwhip/debate/2018-10-23.121.2,11,0,1,10665,0,293,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10667,uk.org.publicwhip/debate/2018-10-23.121.3,12,318,1,10665,10666,294,2018-10-23,17:08:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10668,uk.org.publicwhip/debate/2018-10-23.122.1,12,588,1,10665,10666,295,2018-10-23,17:18:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10669,uk.org.publicwhip/debate/2018-10-23.123.1,12,694,1,10665,10666,296,2018-10-23,17:26:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10670,uk.org.publicwhip/debate/2018-10-23.124.1,12,594,1,10665,10666,297,2018-10-23,17:35:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10671,uk.org.publicwhip/debate/2018-10-23.125.1,12,683,1,10665,10666,298,2018-10-23,17:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10672,uk.org.publicwhip/debate/2018-10-23.126.1,12,430,1,10665,10666,299,2018-10-23,17:55:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10673,uk.org.publicwhip/debate/2018-10-23.127.1,12,665,1,10665,10666,300,2018-10-23,18:02:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10674,uk.org.publicwhip/debate/2018-10-23.128.1,12,275,1,10665,10666,301,2018-10-23,18:12:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10675,uk.org.publicwhip/debate/2018-10-23.129.1,12,494,1,10665,10666,302,2018-10-23,18:22:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10676,uk.org.publicwhip/debate/2018-10-23.129.8,12,715,1,10665,10666,303,2018-10-23,18:22:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10677,uk.org.publicwhip/debate/2018-10-23.130.1,10,0,1,0,0,304,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10678,uk.org.publicwhip/debate/2018-10-23.130.2,11,0,1,10677,0,305,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:26","2018-10-23 22:05:26"
10679,uk.org.publicwhip/debate/2018-10-23.130.3,12,414,1,10677,10678,306,2018-10-23,18:31:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10680,uk.org.publicwhip/debate/2018-10-23.131.1,11,0,1,10677,0,307,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10681,uk.org.publicwhip/debate/2018-10-23.131.2,12,626,1,10677,10680,308,2018-10-23,18:41:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10682,uk.org.publicwhip/debate/2018-10-23.132.1,11,0,1,10677,0,309,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10683,uk.org.publicwhip/debate/2018-10-23.132.2,12,94,1,10677,10682,310,2018-10-23,18:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10684,uk.org.publicwhip/debate/2018-10-23.132.7,12,715,1,10677,10682,311,2018-10-23,18:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10685,uk.org.publicwhip/debate/2018-10-23.132.8,12,94,1,10677,10682,312,2018-10-23,18:45:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10686,uk.org.publicwhip/debate/2018-10-23.133.1,12,714,1,10677,10682,313,2018-10-23,18:55:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10687,uk.org.publicwhip/debate/2018-10-23.134.1,11,0,1,10677,0,314,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10688,uk.org.publicwhip/debate/2018-10-23.134.2,12,656,1,10677,10687,315,2018-10-23,19:06:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10689,uk.org.publicwhip/debate/2018-10-23.135.1,11,0,1,10677,0,316,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10690,uk.org.publicwhip/debate/2018-10-23.135.2,12,324,1,10677,10689,317,2018-10-23,19:16:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10691,uk.org.publicwhip/debate/2018-10-23.135.17,12,667,1,10677,10689,318,2018-10-23,19:16:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10692,uk.org.publicwhip/debate/2018-10-23.136.1,10,0,1,0,0,319,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10693,uk.org.publicwhip/debate/2018-10-23.136.2,11,0,1,10692,0,320,2018-10-23,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
10694,uk.org.publicwhip/debate/2018-10-23.136.3,12,592,1,10692,10693,321,2018-10-23,19:26:00,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A23%2F10%2F2018;rec=0;resCount=Default",0,"2018-10-23 22:05:27","2018-10-23 22:05:27"
13504,uk.org.publicwhip/debate/2019-07-03.3.1,10,0,1,0,0,1,2019-07-03,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
13505,uk.org.publicwhip/debate/2019-07-03.3.2,11,0,1,13504,0,2,2019-07-03,,"http://parlinfo.aph.gov.au/parlInfo/search/display/display.w3p;adv=yes;orderBy=_fragment_number,doc_date-rev;page=0;query=Dataset%3Ahansardr,hansardr80%20Date%3A3%2F7%2F2019;rec=0;resCount=Default",0,"2019-07-03 23:05:22","2019-07-03 23:05:22"
